Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Chelsea,Manhattan,2019-09-01,3050,4237,5900,9275,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-10-01,3082,4230,5753,10400,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-11-01,3100,4212,5880,9495,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-12-01,3150,4200,6170,10500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-01-01,2998,4138,5985,10200,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-02-01,3062,4176,6133,12594,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-03-01,3050,4150,6045,13250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-04-01,2975,3995,5880,9975,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-05-01,2850,3850,5495,6995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-06-01,2704,3695,5016,6450,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-07-01,2550,3500,4950,6200,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-08-01,2495,3400,4950,5995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-09-01,2400,3300,4985,6600,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-10-01,2342,3355,5000,6600,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-11-01,2342,3228,5025,6475,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2020-12-01,2395,3390,5075,7448,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2021-01-01,2395,3400,5116,7498,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2021-02-01,2400,3500,4970,8600,-74.00311633472813,40.744034706747975
Chinatown,Manhattan,2010-01-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-02-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-03-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-04-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-05-01,NA,NA,2250,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-06-01,NA,NA,2200,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-07-01,NA,NA,2250,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-08-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-09-01,NA,2000,3500,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-10-01,NA,1900,2300,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-11-01,NA,NA,2350,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2010-12-01,NA,NA,2750,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-01-01,NA,NA,2750,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-02-01,NA,NA,2500,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-03-01,NA,NA,2700,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-04-01,NA,1875,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-05-01,NA,1950,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-06-01,NA,2500,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-07-01,NA,2350,3600,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-08-01,NA,2050,2650,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-09-01,NA,NA,3025,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-10-01,NA,NA,2450,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-11-01,NA,NA,2400,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2011-12-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-01-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-02-01,NA,NA,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-03-01,NA,NA,2950,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-04-01,NA,NA,3100,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-05-01,NA,NA,2425,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-06-01,NA,2250,2450,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-07-01,NA,2000,2700,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-08-01,NA,2550,3400,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-09-01,NA,2550,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-10-01,NA,2650,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-11-01,NA,2600,2325,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2012-12-01,NA,2395,2355,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-01-01,NA,NA,2750,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-02-01,NA,NA,2475,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-03-01,NA,NA,2600,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-04-01,NA,NA,2638,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-05-01,NA,2600,3600,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-06-01,NA,2600,2898,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-07-01,NA,2700,2450,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-08-01,NA,2600,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-09-01,NA,2550,NA,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-10-01,NA,2600,3395,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-11-01,NA,2525,2850,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2013-12-01,NA,2525,2800,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-01-01,NA,2850,2800,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-02-01,NA,2495,2675,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-03-01,NA,2306,2500,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-04-01,NA,2600,2500,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-05-01,NA,2425,2950,4898,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-06-01,NA,2448,3575,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-07-01,2449,2400,3400,4750,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-08-01,NA,2400,3000,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-09-01,NA,2400,3500,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-10-01,NA,2475,3500,4200,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-11-01,NA,2600,3550,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2014-12-01,NA,2500,3550,4500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-01-01,NA,2500,2898,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-02-01,NA,2500,3550,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-03-01,1913,2150,3600,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-04-01,1995,2225,3600,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-05-01,NA,2550,3425,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-06-01,NA,2250,2850,6500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-07-01,2000,2425,2800,6000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-08-01,NA,2900,2850,5250,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-09-01,NA,2700,2700,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-10-01,NA,2500,2700,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-11-01,NA,2350,2750,6500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2015-12-01,NA,2200,3275,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-01-01,NA,2198,3600,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-02-01,NA,2148,2725,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-03-01,1975,2295,3095,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-04-01,1873,2200,3300,4988,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-05-01,NA,2198,3488,4675,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-06-01,NA,2300,3250,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-07-01,NA,2400,3100,4675,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-08-01,1975,2398,3100,5000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-09-01,NA,2700,2800,5000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-10-01,NA,2400,2950,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-11-01,NA,2500,3100,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2016-12-01,NA,2500,3198,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-01-01,NA,2400,3449,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-02-01,NA,2297,3550,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-03-01,NA,2325,3299,5350,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-04-01,2123,2400,3200,4350,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-05-01,2123,2400,3500,4000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-06-01,2348,2325,3000,4650,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-07-01,2050,2375,3000,4975,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-08-01,2000,2200,3000,4800,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-09-01,NA,2399,2950,7250,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-10-01,NA,2485,2750,6395,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-11-01,NA,2450,2800,4500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2017-12-01,NA,2495,2773,5600,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-01-01,NA,2400,2700,5198,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-02-01,NA,2100,2800,6198,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-03-01,NA,2288,2804,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-04-01,1998,2200,2804,4850,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-05-01,NA,2075,3000,6500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-06-01,NA,2238,2975,5500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-07-01,2175,2295,3000,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-08-01,2150,2250,2972,4500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-09-01,NA,2200,2900,4200,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-10-01,NA,2138,2663,5000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-11-01,NA,2363,2800,4500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2018-12-01,NA,2300,2800,4250,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-01-01,1850,2271,2800,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-02-01,NA,2225,3000,4500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-03-01,NA,2300,2800,4875,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-04-01,1973,2238,2850,6000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-05-01,2000,2300,3000,5625,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-06-01,NA,2300,3100,5250,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-07-01,2470,2483,3063,4500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-08-01,2398,2380,3000,5250,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-09-01,2290,2300,3000,5425,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-10-01,NA,2325,3163,5900,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-11-01,NA,2298,3071,5273,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2019-12-01,NA,2700,3225,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-01-01,NA,2275,3346,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-02-01,NA,2350,3275,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-03-01,NA,2495,3399,5300,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-04-01,NA,2298,3348,NA,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-05-01,1973,2400,3300,5245,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-06-01,2199,2200,3000,5000,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-07-01,1950,2100,3000,4225,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-08-01,1950,2099,2800,4198,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-09-01,1800,2000,2680,3499,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-10-01,1813,1938,2525,3300,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-11-01,1695,1875,2700,3499,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2020-12-01,1697,1900,2600,3500,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2021-01-01,1695,1900,2675,2995,-73.99427936255978,40.71561842231432
Chinatown,Manhattan,2021-02-01,1695,2000,2625,3300,-73.99427936255978,40.71561842231432
City Island,Bronx,2010-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2010-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2011-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2012-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2013-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2014-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2015-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-04-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-05-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-06-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-07-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-08-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-09-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-10-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-11-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2016-12-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2017-01-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2017-02-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
City Island,Bronx,2017-03-01,NA,NA,NA,NA,-73.78648845267413,40.84724670491813
